date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-12,福島,2,03262602,15,クリムゾンリーフ,2,0,22ce88b078f0d0a6fb25f2f108b0b4ec6a273dacc10f333f7259bfe3c08e351d
2026-07-12,福島,3,03262603,1,ウッケン,16,0,7a0ccf879105be655b8cf794c638b2d3bdfd8b46d21ca73a927c1ec59001d6aa
2026-07-12,福島,3,03262603,2,エコロゼット,6,0,c4ab77870367b3805d84ff739469f41abf0ff2f0c5c6cc089296473062fd34bc
2026-07-12,福島,3,03262603,3,ウインベルチェーロ,9,0,89641c3bce3a6084c624408f471e2ebee9e4d9a15e84f56be5fbb5896ccc7dea
2026-07-12,福島,3,03262603,4,ヤマニンリンキング,11,0,d66b9e343afdf9f58911b95a332d9196433842d5f4def5c371db779020e96458
2026-07-12,福島,3,03262603,5,シュタットパーク,13,0,4502691f7c6a1baaabc10438edb35e48c0833b58d9786a0884c0017c129e0cbc
2026-07-12,福島,3,03262603,6,ミナヅキ,3,0,99ecee98dff9502c74de39ab8b52a76751dbef72aad4ff9804371bfa8fa55ed7
2026-07-12,福島,3,03262603,7,オーブレーヌ,4,0,1d001c63db7ce309bb666e9601d7a3708700f6507525d5f573ce04c055d0a456
2026-07-12,福島,3,03262603,8,ソアサージュ,8,0,3a52afd23f3b6e20f2370fa8702907ea0abce2bac74936c5cb169b44bde07798
2026-07-12,福島,3,03262603,9,ヴァルカンテソーロ,1,0,9b8752e8efd836deaa0a136ab2071d1e635d14f5da3c115a6c075d62a5da8753
2026-07-12,福島,3,03262603,10,ホウオウショパン,15,0,eaf188711aab5edb91d01b64b9e59ca4508a5c56bd02d765f31cccffb7f77e0a
2026-07-12,福島,3,03262603,11,ギリーカラム,7,0,b20366602ae3d27273ec84ae2c4027d17e4c72b830496da73190ab14a177aaeb
2026-07-12,福島,3,03262603,12,レイナエヴィータ,12,0,872f2a74ab7575da327882184edd6c834a2122b47a1b240e7beeb315b414c250
2026-07-12,福島,3,03262603,13,ブライスフェアリー,2,0,b2b3bdc5622f9580448fc7d082545bc9fc633c46725e566d87981f43faeaa69e
2026-07-12,福島,3,03262603,14,スティールシップ,14,0,f36559f6a09d58d1c98ae61441f0915e52150c610e0b28566480df2b0bbd5f44
2026-07-12,福島,3,03262603,15,チャンピオンホープ,5,0,761c20b228fb43c17c07dd2df08e0c8d6e8bb0700f91f3e92e6e05a7d6fa6c90
2026-07-12,福島,3,03262603,16,ヴォンサクレ,10,0,df596cdd63fd45e70f8b7810aa25256f7aeec7afe288ad9e13c352d9defb6e7d
2026-07-12,福島,4,03262604,1,ジェントルアイズ,7,0,a23219985f006db1f4fa64359df1019a47053d9cc8c693fc2ed5d64d3353245f
2026-07-12,福島,4,03262604,2,エコロテラ,4,0,4b39183c482befec4fcfc285a8584009c3acd2c4dee46a7af9cc04a9dc5fac06
2026-07-12,福島,4,03262604,3,ウカテンセイ,10,0,662c855509d0ad51c3795758bf40c07c569a93ef9ddb82ef8a42c30e22cfb2a5
2026-07-12,福島,4,03262604,4,ヴェールネージュ,5,0,1323edda8d275cd51853a11c6dbfddb46a8db92ad4840a7d957406ce885a65fd
2026-07-12,福島,4,03262604,5,ワレモコウ,3,0,3a8dcc47ff92a71088e0f8c5ae170c5bd13407c28af0610556ea9b0795e920b2
2026-07-12,福島,4,03262604,6,ラヴィサンエール,1,0,1b42d3565623922d443bcacc83068c7a9cb60364efa0bc72dac007619d8f8e4d
2026-07-12,福島,4,03262604,7,サクセスボーイ,9,0,a2ef225f0002c4dfab4c87209fc176e0e7f550c1441a9b4def458e16c978a678
2026-07-12,福島,4,03262604,8,サンヴァンガード,2,0,f87eeadb6095926ffeafe2ae8102c6a3ceee8532166025b4b58b256b23038af9
2026-07-12,福島,4,03262604,9,ハルガスミ,6,0,3ea4ccd600284bbaa9f6d7ceebc72ecf13dc4452e6a383cd07a9f65132837faf
2026-07-12,福島,4,03262604,10,トム,8,0,698d51265727bb372dfe5ce8c8f478dc22714cd60712a0a76f761de2f2a3ac48
2026-07-12,福島,5,03262605,1,ブルーリボン,9,0,510c530085ad99d10c579f346fa96935e1019c833879c32efad9095c19f9958a
2026-07-12,福島,5,03262605,2,イキフン,7,0,b3c72b3f970f5c50036fb3b6cc14073c9254fb5fd056574f05e78ce38e4b8363
2026-07-12,福島,5,03262605,3,タクミオジュウ,14,0,400f636988c0955913c60fb0606c74d0877c08ddac61b6ec9f5bb7aafb494864
2026-07-12,福島,5,03262605,4,ウィクフォード,2,0,7d962820b77cbad6116db663ad8a6db628a4c6d83ebc4f9a7d26dc462d196a5f
2026-07-12,福島,5,03262605,5,ローグアン,12,0,22f2210c8a9206b1293dbc6761bb532fcff40000c8d49288adb7374b055bbc8a
2026-07-12,福島,5,03262605,6,ワンコール,10,0,04a83ad6bb6890031f103bb19534bedf4b80b1a64d3f8740be62dabcd8fba33f
2026-07-12,福島,5,03262605,7,セレスタイト,8,0,003442210071fbb1bb4416e1931fd7489b68589699a0db454fbc81b8e8990163
2026-07-12,福島,5,03262605,8,ソラニワラエバ,4,0,5f2ec505d74bc000521b7c5165a193343a876cd7d3d444969a96e9df48c87a52
2026-07-12,福島,5,03262605,9,ドーンレーサー,11,0,e9736e579d164607974d9b7777bd133989bba516757e3d2e2658d771d972518a
2026-07-12,福島,5,03262605,10,クラウントリオンフ,15,0,70909359d7ae75989d928526ac75623ea45c511a8e50e94054360e9d78df3d43
2026-07-12,福島,5,03262605,11,シーズアウルフ,6,0,83410f3856df705a03de84be05748038d20742dc9983956f5a11d6d6f3f32b7d
2026-07-12,福島,5,03262605,12,リサナウト,1,0,50598cc0c53705393b4c23f2f3b91684ff3a87a300c612413c4b6bb0922cade2
2026-07-12,福島,5,03262605,13,ハクタカ,16,0,72540776c7924d7d0ae2c758118abe761455ba7070a263340a2d1e14b9d7745c
2026-07-12,福島,5,03262605,14,エクスマキナ,3,0,9f65c7cd7ec9a248ab7d20c6fb9290d9832a6f82d1ab3aa3c3be85c97437210d
2026-07-12,福島,5,03262605,15,インザダーク,13,0,20c02ec27eeed2f8558fae4b1b1dc3dd57f8273266e632aebc8a8395b7f99f13
2026-07-12,福島,5,03262605,16,エイシンウルクンデ,5,0,80811ff02bd706d9e38f9af193ff558ff7d899f5195e8eed1deb94d65f1a9061
2026-07-12,福島,6,03262606,1,ピコランド,13,0,8dcc829f90ae34b8f4f23088025623580ba3f7eab4190ff5cf57a60e940873e6
2026-07-12,福島,6,03262606,2,アドミ,7,0,f45d0e4954d7ba5f599b69d08ccfe4171536be806a3921f96b7e3464482711f5
2026-07-12,福島,6,03262606,3,ジャメビュ,9,0,021790dc253045b68cacbc46f967546eb67513ece570c71fa8c6d7c04197a994
2026-07-12,福島,6,03262606,4,パストゥザスターズ,16,0,4338a07bab0b1d0923d7520503489a51de7c7c6ad4817c7d8df4f071fd20ad93
2026-07-12,福島,6,03262606,5,ニンジャトットリ,4,0,e5bc6cc953ca17309dcb0834ea8fdf73e355631c7a3ed460bacf482fc09d9e10
2026-07-12,福島,6,03262606,6,ミスタートントン,2,0,00f753a1f4ed5e0d38607de8155da46f12c8fed857dce72ec9763086f3333416
2026-07-12,福島,6,03262606,7,イイクニパッション,5,0,cc59d2b73a95a53973c7381027779f545fb115b565e98344f91701276d2d5272
2026-07-12,福島,6,03262606,8,フォワードシャッセ,14,0,d7ca135edf7117dd13757e7af5bca2addb0b3542bc57bc9d96390e64cfeab1eb
2026-07-12,福島,6,03262606,9,オスロクィーン,15,0,30bbc3a33a0970e8233f7469690dc8d7f648260946e4c5322d9c400e3523dc1a
2026-07-12,福島,6,03262606,10,ジェムシリカ,3,0,ae1ad53835c632dea56b3745b02dfd75de14b6c7d5b6397b7da93a7e2b3ffceb
2026-07-12,福島,6,03262606,11,ツクバヴァンガード,6,0,768bdd2998831ab6b99bf28e955ad856b51b8baf32ebc6df7c552fe50037cf3d
2026-07-12,福島,6,03262606,12,ミラビリオン,1,0,7dcc009a17563f258c40be92d3e37d27aba8a504f46d6ae65a9ae416b0c6fdd0
2026-07-12,福島,6,03262606,13,トリエンナーレ,8,0,490fb4cce5b80be0d0e073ffddcafb8d5ee78f593641444fc836581b9952a322
2026-07-12,福島,6,03262606,14,ユニオンジャック,12,0,823e30b0f2acbbcbd91c3cfd1a7260fa143c159460e7d8d846393317a7861aa9
2026-07-12,福島,6,03262606,15,グラスアロー,11,0,86186fee3fa776663afc26e5c113ddaeec8a973f59a6e94e8c4608c81bcd4b54
2026-07-12,福島,6,03262606,16,マッシブショット,10,0,ee70c3e88961486f64d30c51056268613fa9554e4867b0294e9d1c073c6f45f8
2026-07-12,福島,7,03262607,1,コスモシグルン,12,0,f63963b28f4956a495e5d203c5c43d38227238eb139025266b1e2bce7c9cee14
2026-07-12,福島,7,03262607,2,イマジェリーナ,16,0,c5aa7f5fee7a94a2ebd8b1db90a91263a050bf2fa8b130e28ae81b88127981f8
2026-07-12,福島,7,03262607,3,マリノマーベラス,9,0,27af5ef725a2421400097b552c4b4a9e0851687aad67f02dd84612be2eba2248
2026-07-12,福島,7,03262607,4,シャインフォーミー,1,0,8a6292b27be675e7983b93e21648eba94c9e04bc4190eec6fb68a5ad763ba9dd
2026-07-12,福島,7,03262607,5,モーニングダリア,13,0,69eff554c731d189dff2bcf9adda1d154de6abca442a156f2e1218c129ce2b4e
2026-07-12,福島,7,03262607,6,インザライムライト,6,0,6787d58173b35c06c468f37fa90598e130d7fc94b5f525c827c9dab328e67df0
2026-07-12,福島,7,03262607,7,リナシタ,7,0,d1b1af4040d95d4a412c701c42c4b51907e9004af8d524148b9163ffcd0ad579
2026-07-12,福島,7,03262607,8,フライスカイハイ,4,0,e96b522f4f9afd730ccd0cda1c4078b6496d3990a695a53af3a9497c05166b88
2026-07-12,福島,7,03262607,9,ウインディナナコ,8,0,88fa632690b07a218941f7d46a6433b76b54337b82336144faf7eb54006b3a51
2026-07-12,福島,7,03262607,10,ノーブルクロンヌ,3,0,8c46328dd3367e0910fb9798a0c6c4c53a7aa251cd3ceed97b66b6a39e617fcb
2026-07-12,福島,7,03262607,11,キッショウダラニ,11,0,d0d791d67e2456512a72b76744182537524e437914e4461bb3f4597eab8aec00
2026-07-12,福島,7,03262607,12,ラルルジェンヌ,2,0,99f6daa292f987332f88d8860a17ec3938370775ac544fee875dea793734062c
2026-07-12,福島,7,03262607,13,スイートハイデン,5,0,f50091ce3f4b35d83357d4b4e513f67742e2d22d6a9e6b3b1b49a5751cf41330
2026-07-12,福島,7,03262607,14,ベルオーシャン,10,0,a8daa8ad28aadeb64d45a855c361a52ba337502cf56c785a6bf15241ea329bb1
2026-07-12,福島,7,03262607,15,サクラモンストール,14,0,63a3151b0d5d92db1bdf732587aa02a6621960338f6fad26ff955e327fc67360
2026-07-12,福島,7,03262607,16,ダノンクラウディア,15,0,902c635924e88644f45d982ee1e2d3d1414902ee9fd48611c2df7f0335e24008
2026-07-12,福島,8,03262608,1,プリティーミズホ,12,0,681b35fd9c557c0cebd91dfa41127a0c6f967502ec87916eae8671837bbbbd20
2026-07-12,福島,8,03262608,2,レッドカメリア,5,0,9ae7e0fb218df503f867785231495ebfc14308dc912455a7e366541238978580
2026-07-12,福島,8,03262608,3,ラブリーガール,8,0,385884e8c129e9bbe692689a47dfa68e586820133419585399b0b84cd9ceb21e
2026-07-12,福島,8,03262608,4,アイスブレイカー,11,0,a27ec0644495e87a09eec0349ef311a56d6afae242950f6ca6d07ba05bf633a8
2026-07-12,福島,8,03262608,5,テルケンレンスキー,10,0,861444f218adbd6813c05fa71de5a3af32e5646e849a3b93687820e9a3da5f5e
2026-07-12,福島,8,03262608,6,アイアンパイク,2,0,173559b0e820d60fbe54bed5a0833ee3f534e25c2a4280d1266134bceb89eef4
2026-07-12,福島,8,03262608,7,ビッグフラワー,6,0,8e7423d47e281935157026a60c1051d1b6558e73b5beebf14ec65ef6d87ac843
2026-07-12,福島,8,03262608,8,ミスターマーボー,4,0,d38cc5c018de15ace41d7d941ecbe7317a2d2712cc261319e8397676b0f965a9
2026-07-12,福島,8,03262608,9,ホウオウショコラ,3,0,8915c598cd20c3b3376d575d59e2215a756513e0a9057f24d1ca6cf02602e25e
2026-07-12,福島,8,03262608,10,マイネルステラート,9,0,e0d6c0842d1d675ceaa2dde40de1ba75df930f55fd1de49886c81b2c2ec417ad
2026-07-12,福島,8,03262608,11,ザバルガド,7,0,c2c279535248cdf059257c9799afdb8c5358bea3f78d42f229c48e5288b4ff96
2026-07-12,福島,8,03262608,12,デンプシー,1,0,8ce4ebe940832dbca2e87d6987c1a12649263705ea774b83ae1477d4efcff0bb
2026-07-12,福島,9,03262609,1,クイーンズワーフ,7,0,c412d3c8e2cc5c6055c54499139f8eed05af3f32027396a61474c0650d3e445f
2026-07-12,福島,9,03262609,2,ペプロス,12,0,d1ec94b2c8d39256bbc457703c8138db1da73fb795d4c02bd53cca5ceab0bcfc
2026-07-12,福島,9,03262609,3,サフランルージュ,6,0,097c63622db7a714dfb7a9d09366373e0b4ad359d8f24129bcb54cc707f6a580
2026-07-12,福島,9,03262609,4,ジェルブロア,2,0,2f28a6188859ed4fd737b10d4a17715b9b77a229b4e8a68e01836d987170fe2a
2026-07-12,福島,9,03262609,5,ロゼフェリシア,5,0,93366f8b0d9f233d956526b4f03bc72eb0d3624c2d3e358e8a988153c8bc89d3
2026-07-12,福島,9,03262609,6,キューティリップ,4,0,fd91de2a18fa1f021e5cf40c474b2050833bc104cefd52e1f9ccbca18d746c0b
2026-07-12,福島,9,03262609,7,ブルスカメンテ,1,0,1cc010a71a808e7218e5f383adeee694641774b16611163d557dc8664831a9ff
2026-07-12,福島,9,03262609,8,テンドリームガール,13,0,bdff8cf7eee31d00a1e2b38eaea2b4eb744aee177ab94736313ad190f644c7a7
2026-07-12,福島,9,03262609,9,ノーブルクラウド,8,0,7d5d4c49bcc1a9b7f87b5c4888f39a21bddaa89f2f555c608c5e4f8a6ffed547
2026-07-12,福島,9,03262609,10,サルワールカミーズ,10,0,0100b0d79de07879599f09ceb7a6ace21f40c10e8b834b31e1ac3c784b62093c
2026-07-12,福島,9,03262609,11,ニシノコマチムスメ,3,0,6c784f0c7d6ba9019981aec189355248314ad663518c3a3dfc821412252d54b5
2026-07-12,福島,9,03262609,12,ルージュリリック,9,0,c74ae908f17574208d60bb25e38178d5ca130cd29b72a33fffe63e1dd3892353
2026-07-12,福島,9,03262609,13,ユメシルベ,11,0,7ff88a0ef9d8b0cb04a5ffc4c3f45fbf69569e4f75e2a7797ef6f4ba26d2991f
2026-07-12,福島,9,03262609,14,ヒサエノオモカゲ,14,0,b50a8861888ad1b05b13d1a6f3419d3a4ab2f2c0786689213471d09c6399a5f7
2026-07-12,福島,10,03262610,1,ダカラフェスティヴ,7,0,0a0faba435db2de9761225c1d7e214263adc19efe412aaeb559361f6ca13c8da
2026-07-12,福島,10,03262610,2,ジェイエルマスター,6,0,38865521acd20d9e7821ae5f414e649c9c503bb6cd82a59d45bfffaf9f593699
2026-07-12,福島,10,03262610,3,リフレックス,2,0,530b96d8d4e56382bff53e7a64b8fbbcbf7e72d946942f52522f4c44908027bf
2026-07-12,福島,10,03262610,4,ハッスルダンク,9,0,c606be5d3c8b8dc0083cb99c33776b2ad27723942ece841f6448ad05ff0e2277
2026-07-12,福島,10,03262610,5,ゲキザル,4,0,cb9fba548cb3770bcceb20e9b9ebec15188a43313a87bd7df75e53fd8c22928d
2026-07-12,福島,10,03262610,6,サトミノエンジェル,5,0,387a59cf965583bf70257f0c2d8fba3a6f428dc7b29fc2f3135a389e7b9f04de
2026-07-12,福島,10,03262610,7,ティンティンデオ,11,0,95f81899d05ab45ecbee859d7e43a64cb0eddfcb11dcb26c89f3e5d922405283
2026-07-12,福島,10,03262610,8,オンザライン,3,0,dfc5c185c278768770fb883e06e83d30ba65fd116311d6aaf5d5eed129729de4
2026-07-12,福島,10,03262610,9,チギリ,10,0,dab77d98fdc038912340f116e3aec582fef01a9e228141f8843b64578e9fb77f
2026-07-12,福島,10,03262610,10,スマートケープ,8,0,48991dee496f2d8f3f5914dbfe06c9e72f3461610f29c2f1b57a04fca9cfb5fb
2026-07-12,福島,10,03262610,11,ドバイブルース,1,0,8463fa1c8027ec89f581817b110e830890e8f7f9c6070f62db5e9e5fd82bcb87
2026-07-12,福島,11,03262611,1,ボーンディスウェイ,5,0,ea61279aa2315301878f4b8d9b5913887577dd5f3086ba7a59eca7f80a2ae061
2026-07-12,福島,11,03262611,2,コントラポスト,9,0,e00b95dd790ff3157aa77b0e341537074b89b127abbb61db5279312008b3291b
2026-07-12,福島,11,03262611,3,ショウナンマグマ,14,0,933f767112d2684477b60dd16b0645201acca9d1b7871341aee5d2dcf5a1e2f7
2026-07-12,福島,11,03262611,4,カラマティアノス,7,0,fbeafb22b4872a69bba1cbfbcac26433c9a500ce4ea12575fea8deaeeb280f77
2026-07-12,福島,11,03262611,5,オーロラエックス,8,0,2085255e5bd5b2fcfe39d51036b484a2d57fc3015344cddf9234137e06441b02
2026-07-12,福島,11,03262611,6,マイネルモーント,2,0,66ad8f783822b1cb3e57b40db763dcd9468fd73a6e9b36d69d651458927f113c
2026-07-12,福島,11,03262611,7,メリオーレム,16,0,a17de957f320f7cda47fb0835cc709dd6a064773e2e3b31293865a66faced540
2026-07-12,福島,11,03262611,8,クリスマスパレード,11,0,90c4a61f6dce9b8064d3dd281341443c530ac366570164f240ac1c10013f7edf
2026-07-12,福島,11,03262611,9,オニャンコポン,3,0,e1ae2fbe7471d220fa2e9e5cba55127f72d9480e9b672e208687ad97f5c0c4b5
2026-07-12,福島,11,03262611,10,センツブラッド,4,0,3ef4a9d5be4274ffc8d38d407e1fb9ca67c01ee34f6e0395a1b7880d912c7406
2026-07-12,福島,11,03262611,11,アスクナイスショー,1,0,48f5187daa9def4a7cbf25e1d0f017eec754c41436e392899de44d533f0af669
2026-07-12,福島,11,03262611,12,リカンカブール,13,0,443efafa44100fdb19af9051ebd56e8c787b2d1bb56d76cc841021eebe91f820
2026-07-12,福島,11,03262611,13,バトルボーン,12,0,e591a0a6f28e10a031c12ed41023fa1b65006179374396d98f07a9b22e0ce334
2026-07-12,福島,11,03262611,14,オールナット,15,0,ee2b64922fec6e8531417d2a634a8b54b965c68164039a807c4d0d42d6030769
2026-07-12,福島,11,03262611,15,ヤマニンブークリエ,6,0,38813d3f8219baf0cb1169b28adfd4e7559946a51b0b6d936842d6a2d3ba06c1
2026-07-12,福島,11,03262611,16,サヴォーナ,10,0,c8e8c86c6ccebec996d6391941c6524f3a611d8f26cdb0fbd370d892fdf89e21
2026-07-12,福島,12,03262612,1,ピコテンダー,2,0,89e12d87cbe5aadc03dffaf16cdb2f7148c25e017611aa36bd9667cf77fe385c
2026-07-12,福島,12,03262612,2,ローマンレイク,10,0,504f057fad53f4c5e8b9929185580a0f881dd73fe05be8c518cc0097faf167e7
2026-07-12,福島,12,03262612,3,ショウナンラリー,13,0,746d169164ee9abae39b18f025805c2675576d56921b832737ccbf817827e25e
2026-07-12,福島,12,03262612,4,ペプチドクレマチス,15,0,1b74d12072058f728e71fe60207bd2ab2870e31c7ab3d3ba96c35ea6655e5729
2026-07-12,福島,12,03262612,5,ラヴァグロウ,8,0,bcb02e9d4244e21311eeac1a13f4be2a1a48bfc83d799c6971d52de660e1bd36
2026-07-12,福島,12,03262612,6,サヨノジャンボリー,9,0,37fc2bb562062f2b412b0612766546ba746afefa3a8773b29f0993ef119c2f54
2026-07-12,福島,12,03262612,7,ラーナローザ,11,0,c33d6bef40468ca945f4af8813b583ae74527ebdb1d5d147b02fb3a5e7a4a450
2026-07-12,福島,12,03262612,8,サンマルノヴェル,4,0,ea5d62df71bca12051d3336033f7cc51c6adda7e9c3861780360bb285717b216
2026-07-12,福島,12,03262612,9,スーパーバイザー,7,0,813a71408b7732223af06a9f27bf29980953acc6dc62bf46e23077d84203a233
2026-07-12,福島,12,03262612,10,レイワサンサン,3,0,7aa4115a93c8e402c7546080cacae2f4c4ea1d915906b28888f6af369056d665
2026-07-12,福島,12,03262612,11,マフィン,12,0,37fa76edee080fee79b48194762bd9f4326e74c87bcd29741525935080786690
2026-07-12,福島,12,03262612,12,モリノレッドスター,0,3,35b9870835a9f9260f0177deeba9cc7616b3b56bcb297c1181d6cc99300e80a4
2026-07-12,福島,12,03262612,13,フェンダー,6,0,5b2abe94e09739b85e73d84e5da5e32247d6cd1248edd491520391cd6043f73b
2026-07-12,福島,12,03262612,14,ホーリーブライト,14,0,458144cd973d8aa217d613b6eeff6e5d7785221ed63d8a102b611fa7876dc4ab
2026-07-12,福島,12,03262612,15,クリノオリーブ,1,0,b908247cfffcddec48d0546d1198f3facc609f234f7903d2ccd7b7940928231c
2026-07-12,福島,12,03262612,16,ホウオウプレミア,5,0,9b5813e8b9772bbbcbd3d21b3eb28e717595f383f179f3584e8aa551c21ea980
2026-07-12,小倉,1,10262601,1,リザレクティア,13,0,d2ca6e7dcfe82c4d3a8055e6bd98d24cae332132e4ecd3012b12d799eb95c72f
2026-07-12,小倉,1,10262601,2,コースタルロード,2,0,791694ae4436e204bd1ba75b841b926c1147bb7ef98adffe30a392610391ce04
2026-07-12,小倉,1,10262601,3,アリディプラチノ,8,0,acf90f3d7bcf4d94d4d7e8237eee6b9991fe918bfab302b9277358eb8f148d99
2026-07-12,小倉,1,10262601,4,ドゥボヌール,4,0,2817e7c1ac58894d8d939677e2b3e29432c436e6777f7a096ac115b0c5e3ee53
2026-07-12,小倉,1,10262601,5,ビケイムフリー,17,0,36a683ad253e9c93d701e978c544d4a53200f017d9e3c55c6e61244ff6dc402f
2026-07-12,小倉,1,10262601,6,シャンデリュイーズ,10,0,60d837aa6b6cf6f212e2215541f8a094b7ffd8df9e6083a552504ef8f0b156b5
2026-07-12,小倉,1,10262601,7,ピンクパンサー,14,0,3145e82dfbc501954b5d732d00cef6f45ef9390043cbe761d537c53ccf846dd6
2026-07-12,小倉,1,10262601,8,ブライトエンジェル,12,0,38c9dde83be716570407078d077fbafe59c04a173981c7ceffae67c275d5b77c
2026-07-12,小倉,1,10262601,9,テンタイムトップ,6,0,bc8eec8d99a6ce02c6eae42ffc744d435b51c3773e49391ee8b66801114d6cc9
2026-07-12,小倉,1,10262601,10,ホーリーステップ,1,0,5501de74686c747e68764f5f50c73f90d9cc1d288ee0ea62101d041bbf139e27
2026-07-12,小倉,1,10262601,11,ハクサンテドリガワ,3,0,8c90fabc4d18d9de8e84709f8b6d58fc0b65e47bdb2eb9a6cb662454e383203a
2026-07-12,小倉,1,10262601,12,ヨウリンケイジュ,16,0,319e4016923c232982f78b893ca8ee4b950ae5cd6a276126ebe4086543195c6f
2026-07-12,小倉,1,10262601,13,フルフィルメント,11,0,2b1f85f34e32ea12fc5dcc93c58961fba88bae89e02b98e7220f701d0b2307ce
2026-07-12,小倉,1,10262601,14,ロージーキャンドル,9,0,45e1c9c67fcf407ee7d4a5d4ad0e2ef32c480785d8104776fb6fefad22959f80
2026-07-12,小倉,1,10262601,15,ベルセクレト,7,0,4f04c11a60e32ed5dc2a99b711c563e5a2b62a24bd13fe341a636c86d1f6d0d5
2026-07-12,小倉,1,10262601,16,ティグリス,5,0,f180785c5bc374c09a535a1fbeada9bffaed0bb1b46df4214f2912bf5290889d
2026-07-12,小倉,1,10262601,17,マルモズイルバア,15,0,a186c9df89ab1296c4a3869a80946dc1bd46119bf81a746012571b1546b2d0a9
2026-07-12,小倉,2,10262602,1,ゼンノトヨタマヒメ,9,0,5950c361e036b710835f4d4727f96c0f18f6a21256c2001efa9019def9e04fdf
2026-07-12,小倉,2,10262602,2,ペコリズム,6,0,ca44863aef5ac2658f6782e7d3abd29ec6760db04af361ac61a3b60168394a49
2026-07-12,小倉,2,10262602,3,タガノプディング,4,0,21e5f3fa1eba60e9e3ae092fb53e54d0370e7455374eda617111e7d252b1fde4
2026-07-12,小倉,2,10262602,4,シュタルク,5,0,232429c72116b8a148e18c97ca2e928d67d7fd01eb5f777808d17f62c8aae213
2026-07-12,小倉,2,10262602,5,メイショウアヤカ,14,0,1fe042294a825668e91bf29a50c9b7da86f481bb965b11a59e92e7fff0688648
2026-07-12,小倉,2,10262602,6,クロカミジョウ,2,0,280ef6044dc5e3d541faad90c337645521609c14791e4bf7358cb7f4d4570827
2026-07-12,小倉,2,10262602,7,フチサンチャチャ,12,0,62acc100348458f90c6d6b25fca346b382002bdbdac350ebcd0bdd7950d13857
2026-07-12,小倉,2,10262602,8,ラインメテオラ,10,0,80d01ce22fd6888866f4106649145d5bf80a764a91a9a483bb76393fb835136d
2026-07-12,小倉,2,10262602,9,キャッチアシーフ,1,0,73a56c4e6896e70df50f8ff553c1ac0717de6d709ee522187031c4817a8c6477
2026-07-12,小倉,2,10262602,10,ナブッコ,3,0,2594ff694b4d1370f1b2949277cbdaeed44fa03cf5051f623dd56d3b1f338b02
2026-07-12,小倉,2,10262602,11,ジョーヴェスタ,13,0,a4dba5365268d107456277d58a1ff879a52321f4f5c65154615a6f331c711d7d
2026-07-12,小倉,2,10262602,12,トーアウィリアム,7,0,392988dbbb7523e2aa841774870a75b1eff51c8e05271ac695b7059b1f9e1f04
2026-07-12,小倉,2,10262602,13,キタノプレミアム,8,0,694042f02e3283c207cbb03fc76c5e327685e0b8d45e7270d82131bcd0ecab0b
2026-07-12,小倉,2,10262602,14,ハクサンリング,11,0,ccf72176db4bb6d20e536cb9dd2169bf0afa0e7f4bcb291e41889e4759368db7
2026-07-12,小倉,3,10262603,1,グレイイメル,15,0,54bbaa00d0aa4f9c0d5c1e3713f1fe80e202149850f512912b19bfd38b55706c
2026-07-12,小倉,3,10262603,2,ラルヴァンダード,1,0,90410bcb40ad19f925c986a9f68456497becf1c7457c30679c7d20bae67ff150
2026-07-12,小倉,3,10262603,3,ロイドウェバー,5,0,8e122715cc3f383496011365502c6919e07e45d438b6a00dd2a966e90815b1fc
2026-07-12,小倉,3,10262603,4,スーパービジー,7,0,e647e4b6d3b275e325f30717bc07d1797727ecf192badd43e7ddccf02137c163
2026-07-12,小倉,3,10262603,5,チェファルー,2,0,7edaa7c48441c1eeab13cdd03a0f1d166011ba0587e7c6b8d2c23083144b0b3a
2026-07-12,小倉,3,10262603,6,キービート,12,0,16174c4d408b0e549b88109aa6f96c792bc6cb27f2fb5f30de21984010c985ee
2026-07-12,小倉,3,10262603,7,ブルーザー,3,0,f350e1a47436196250008909db88a92f79bf4430842a0f96570cb0d7653e11d3
2026-07-12,小倉,3,10262603,8,レヴロード,13,0,476ba12ca3a03ac2a54cdebf7b1846f1600e6560a85d51618af644d663ff6e11
2026-07-12,小倉,3,10262603,9,アージュドール,4,0,87f61d3bb3e8f1a50a5fe2741130e6fd1a16338795b51128a6564d01328441d2
2026-07-12,小倉,3,10262603,10,ウインビスタ,11,0,6b0c6a45a440f156c2054ad864f7704d5860a60084a7fdd345b1bf1f54a364bf
2026-07-12,小倉,3,10262603,11,ジュンヴァッテッド,9,0,bcdd9e31b253ace007c53742c5c5f26efabb6867909195d225103a2660f922f9
2026-07-12,小倉,3,10262603,12,ルクスユアン,10,0,58d0a809c74ae78289f639de5f4c33d007957822b996c86e81a3014423f34cbe
2026-07-12,小倉,3,10262603,13,ワンダーシャッフル,8,0,9598f57d614e1a4ce2f1736924e7ef9ae0c890656f501cbea25c0fa248ca3e46
2026-07-12,小倉,3,10262603,14,ダノンワンダー,14,0,2afe84e55f6271d1683c7c1e16f0a726559ec97ffb540ec123c866fe7ca862f3
2026-07-12,小倉,3,10262603,15,ヴィスメンティス,6,0,79ee33fc219fdaed16dd9dbcaef3b67edbbab1958f62c31931f5868cb8f26c98
